lon,lat,ISO,absArea,relArea
142.25,-31.25,AUS,2656.718,100.0
142.25,-30.75,AUS,2670.962,100.0
142.25,-30.25,AUS,2685.003,100.0
142.25,-29.75,AUS,2698.84,100.0
142.25,-29.25,AUS,2712.471,100.0
142.25,-28.75,AUS,2725.895,100.0
142.25,-28.25,AUS,2739.112,100.0
142.25,-27.75,AUS,2752.119,100.0
142.25,-27.25,AUS,2764.916,100.0
142.25,-26.75,AUS,2777.501,100.0
142.25,-26.25,AUS,2789.874,100.0
142.25,-25.75,AUS,2802.033,100.0
142.25,-25.25,AUS,2813.978,100.0
142.25,-24.75,AUS,2825.706,100.0
142.25,-24.25,AUS,2837.218,100.0
142.25,-23.75,AUS,2848.512,100.0
142.25,-23.25,AUS,2859.587,100.0
142.25,-22.75,AUS,2870.442,100.0
142.25,-22.25,AUS,2881.076,100.0
142.25,-21.75,AUS,2891.488,100.0
142.25,-21.25,AUS,2901.677,100.0
142.25,-20.75,AUS,2911.643,100.0
142.25,-20.25,AUS,2921.383,100.0
142.25,-19.75,AUS,2930.899,100.0
142.25,-19.25,AUS,2940.188,100.0
142.25,-18.75,AUS,2949.249,100.0
142.25,-18.25,AUS,2958.082,100.0
142.25,-17.75,AUS,2966.687,100.0
142.25,-17.25,AUS,2975.062,100.0
142.25,-16.75,AUS,2983.206,100.0
142.25,-16.25,AUS,2991.119,100.0
142.25,-15.75,AUS,2998.8,100.0
142.25,-15.25,AUS,3006.248,100.0
142.25,-14.75,AUS,3013.463,100.0
142.25,-14.25,AUS,3020.444,100.0
142.25,-13.75,AUS,3027.19,100.0
142.25,-13.25,AUS,3033.701,100.0
142.25,-12.75,AUS,3039.976,100.0
142.25,-12.25,AUS,3034.213,99.61
142.25,-11.75,AUS,2927.754,95.93
142.25,-11.25,AUS,2273.982,74.38
142.25,-10.75,AUS,961.269,31.39
142.25,-10.25,AUS,298.361,9.73
142.25,-9.25,PNG,1255.011,40.78
142.25,-8.75,PNG,3081.616,100.0
142.25,-8.25,PNG,3085.744,100.0
142.25,-7.75,PNG,3089.631,100.0
142.25,-7.25,PNG,3093.276,100.0
142.25,-6.75,PNG,3096.681,100.0
142.25,-6.25,PNG,3099.843,100.0
142.25,-5.75,PNG,3102.764,100.0
142.25,-5.25,PNG,3105.442,100.0
142.25,-4.75,PNG,3107.877,100.0
142.25,-4.25,PNG,3110.07,100.0
142.25,-3.75,PNG,3112.019,100.0
142.25,-3.25,PNG,2461.594,79.06
142.25,27.25,XNL,,
142.25,39.75,JPN,57.289,2.4
142.25,42.25,JPN,480.209,20.93
142.25,42.75,JPN,2275.246,99.96
142.25,43.25,JPN,2257.392,100.0
142.25,43.75,JPN,2238.512,100.0
142.25,44.25,JPN,2219.467,100.0
142.25,44.75,JPN,2200.257,100.0
142.25,45.25,JPN,1114.752,51.11
142.25,45.75,RUS,57.727,2.67
142.25,46.25,RUS,1106.282,51.66
142.25,46.75,RUS,1987.262,93.66
142.25,47.25,RUS,2004.832,95.39
142.25,47.75,RUS,1817.67,87.32
142.25,48.25,RUS,1494.689,72.51
142.25,48.75,RUS,2038.147,99.87
142.25,49.25,RUS,1737.25,85.99
142.25,49.75,RUS,1398.102,69.92
142.25,50.25,RUS,1408.927,71.21
142.25,50.75,RUS,1563.148,79.86
142.25,51.25,RUS,1248.9,64.5
142.25,51.75,RUS,1911.159,99.8
142.25,52.25,RUS,1893.441,100.0
142.25,52.75,RUS,1871.817,100.0
142.25,53.25,RUS,1610.921,87.07
142.25,54.25,RUS,142.644,7.9
142.25,59.25,RUS,1227.23,77.73
142.25,59.75,RUS,1555.524,100.0
142.25,60.25,RUS,1532.033,100.0
142.25,60.75,RUS,1508.432,100.0
142.25,61.25,RUS,1484.722,100.0
142.25,61.75,RUS,1460.906,100.0
142.25,62.25,RUS,1436.984,100.0
142.25,62.75,RUS,1412.96,100.0
142.25,63.25,RUS,1388.834,100.0
142.25,63.75,RUS,1364.608,100.0
142.25,64.25,RUS,1340.285,100.0
142.25,64.75,RUS,1315.866,100.0
142.25,65.25,RUS,1291.353,100.0
142.25,65.75,RUS,1266.748,100.0
142.25,66.25,RUS,1242.052,100.0
142.25,66.75,RUS,1217.267,100.0
142.25,67.25,RUS,1192.396,100.0
142.25,67.75,RUS,1167.44,100.0
142.25,68.25,RUS,1142.4,100.0
142.25,68.75,RUS,1117.28,100.0
142.25,69.25,RUS,1092.08,100.0
142.25,69.75,RUS,1066.802,100.0
142.25,70.25,RUS,1041.449,100.0
142.25,70.75,RUS,1016.022,100.0
142.25,71.25,RUS,990.522,100.0
142.25,71.75,RUS,964.953,100.0
142.25,72.25,RUS,939.315,100.0
142.25,72.75,RUS,391.476,42.85
142.25,73.25,RUS,436.353,49.15
142.25,73.75,RUS,658.329,76.37
142.25,74.75,RUS,194.696,24.03
142.25,75.25,RUS,779.146,99.36
142.25,75.75,RUS,710.458,93.72
142.75,-38.75,AUS,252.277,10.43
142.75,-38.25,AUS,2334.945,95.82
142.75,-37.75,AUS,2453.651,100.0
142.75,-37.25,AUS,2470.417,100.0
142.75,-36.75,AUS,2486.997,100.0
142.75,-36.25,AUS,2503.389,100.0
142.75,-35.75,AUS,2519.593,100.0
142.75,-35.25,AUS,2535.607,100.0
142.75,-34.75,AUS,2551.43,100.0
142.75,-34.25,AUS,2567.06,100.0
142.75,-33.75,AUS,2582.496,100.0
142.75,-33.25,AUS,2597.736,100.0
142.75,-32.75,AUS,2612.78,100.0
142.75,-32.25,AUS,2627.626,100.0
142.75,-31.75,AUS,2642.272,100.0
142.75,-31.25,AUS,2656.718,100.0
142.75,-30.75,AUS,2670.962,100.0
142.75,-30.25,AUS,2685.003,100.0
142.75,-29.75,AUS,2698.84,100.0
142.75,-29.25,AUS,2712.471,100.0
142.75,-28.75,AUS,2725.895,100.0
142.75,-28.25,AUS,2739.112,100.0
142.75,-27.75,AUS,2752.119,100.0
142.75,-27.25,AUS,2764.916,100.0
142.75,-26.75,AUS,2777.501,100.0
142.75,-26.25,AUS,2789.874,100.0
142.75,-25.75,AUS,2802.033,100.0
142.75,-25.25,AUS,2813.978,100.0
142.75,-24.75,AUS,2825.706,100.0
142.75,-24.25,AUS,2837.218,100.0
142.75,-23.75,AUS,2848.512,100.0
142.75,-23.25,AUS,2859.587,100.0
142.75,-22.75,AUS,2870.442,100.0
142.75,-22.25,AUS,2881.076,100.0
142.75,-21.75,AUS,2891.488,100.0
142.75,-21.25,AUS,2901.677,100.0
142.75,-20.75,AUS,2911.643,100.0
142.75,-20.25,AUS,2921.383,100.0
142.75,-19.75,AUS,2930.899,100.0
142.75,-19.25,AUS,2940.188,100.0
142.75,-18.75,AUS,2949.249,100.0
142.75,-18.25,AUS,2958.082,100.0
142.75,-17.75,AUS,2966.687,100.0
142.75,-17.25,AUS,2975.062,100.0
142.75,-16.75,AUS,2983.206,100.0
142.75,-16.25,AUS,2991.119,100.0
142.75,-15.75,AUS,2998.8,100.0
142.75,-15.25,AUS,3006.248,100.0
142.75,-14.75,AUS,3013.463,100.0
142.75,-14.25,AUS,3020.444,100.0
142.75,-13.75,AUS,3027.19,100.0
142.75,-13.25,AUS,3033.701,100.0
142.75,-12.75,AUS,3039.976,100.0
142.75,-12.25,AUS,3046.014,100.0
142.75,-11.75,AUS,2343.512,76.79
142.75,-11.25,AUS,1884.536,61.64
142.75,-10.75,AUS,373.611,12.2
142.75,-9.25,PNG,1682.967,54.69
142.75,-8.75,PNG,3081.616,100.0
142.75,-8.25,PNG,2945.276,95.45
142.75,-7.75,PNG,3089.631,100.0
142.75,-7.25,PNG,3093.276,100.0
142.75,-6.75,PNG,3096.681,100.0
142.75,-6.25,PNG,3099.843,100.0
142.75,-5.75,PNG,3102.764,100.0
142.75,-5.25,PNG,3105.442,100.0
142.75,-4.75,PNG,3107.877,100.0
142.75,-4.25,PNG,3110.07,100.0
142.75,-3.75,PNG,3112.019,100.0
142.75,-3.25,PNG,1308.494,42.02
142.75,-1.75,PNG,15.336,0.49
142.75,42.25,JPN,1478.714,64.44
142.75,42.75,JPN,2276.103,100.0
142.75,43.25,JPN,2257.392,100.0
142.75,43.75,JPN,2238.512,100.0
142.75,44.25,JPN,2219.467,100.0
142.75,44.75,JPN,1203.755,54.71
142.75,46.75,RUS,1403.555,66.15
142.75,47.25,RUS,1829.532,87.05
142.75,47.75,RUS,253.727,12.19
142.75,48.25,RUS,519.814,25.22
142.75,48.75,RUS,1491.502,73.08
142.75,49.25,RUS,1973.437,97.68
142.75,49.75,RUS,1999.451,100.0
142.75,50.25,RUS,1978.536,100.0
142.75,50.75,RUS,1957.475,100.0
142.75,51.25,RUS,1936.272,100.0
142.75,51.75,RUS,1914.926,100.0
142.75,52.25,RUS,1893.441,100.0
142.75,52.75,RUS,1871.817,100.0
142.75,53.25,RUS,1834.652,99.17
142.75,53.75,RUS,993.346,54.34
142.75,54.25,RUS,951.314,52.67
142.75,59.25,RUS,754.778,47.8
142.75,59.75,RUS,1555.524,100.0
142.75,60.25,RUS,1532.033,100.0
142.75,60.75,RUS,1508.432,100.0
142.75,61.25,RUS,1484.722,100.0
142.75,61.75,RUS,1460.906,100.0
142.75,62.25,RUS,1436.984,100.0
142.75,62.75,RUS,1412.96,100.0
142.75,63.25,RUS,1388.834,100.0
142.75,63.75,RUS,1364.608,100.0
142.75,64.25,RUS,1340.285,100.0
142.75,64.75,RUS,1315.866,100.0
142.75,65.25,RUS,1291.353,100.0
142.75,65.75,RUS,1266.748,100.0
142.75,66.25,RUS,1242.052,100.0
142.75,66.75,RUS,1217.267,100.0
142.75,67.25,RUS,1192.396,100.0
142.75,67.75,RUS,1167.44,100.0
142.75,68.25,RUS,1142.4,100.0
142.75,68.75,RUS,1117.28,100.0
142.75,69.25,RUS,1092.08,100.0
142.75,69.75,RUS,1066.802,100.0
142.75,70.25,RUS,1041.449,100.0
142.75,70.75,RUS,1016.022,100.0
142.75,71.25,RUS,990.522,100.0
142.75,71.75,RUS,964.953,100.0
142.75,72.25,RUS,939.315,100.0
142.75,72.75,RUS,369.252,40.42
142.75,73.25,RUS,484.623,54.58
142.75,73.75,RUS,485.411,56.31
142.75,74.75,RUS,231.112,28.53
142.75,75.25,RUS,784.157,100.0
142.75,75.75,RUS,526.871,69.5
143.25,-38.75,AUS,1132.819,46.82
143.25,-38.25,AUS,2436.702,100.0
143.25,-37.75,AUS,2453.651,100.0
143.25,-37.25,AUS,2470.417,100.0
143.25,-36.75,AUS,2486.997,100.0
143.25,-36.25,AUS,2503.389,100.0
143.25,-35.75,AUS,2519.593,100.0
143.25,-35.25,AUS,2535.607,100.0
143.25,-34.75,AUS,2551.43,100.0
143.25,-34.25,AUS,2567.06,100.0
143.25,-33.75,AUS,2582.496,100.0
143.25,-33.25,AUS,2597.736,100.0
143.25,-32.75,AUS,2612.78,100.0
143.25,-32.25,AUS,2627.626,100.0
143.25,-31.75,AUS,2642.272,100.0
143.25,-31.25,AUS,2656.718,100.0
143.25,-30.75,AUS,2670.962,100.0
143.25,-30.25,AUS,2685.003,100.0
143.25,-29.75,AUS,2698.84,100.0
143.25,-29.25,AUS,2712.471,100.0
143.25,-28.75,AUS,2725.895,100.0
143.25,-28.25,AUS,2739.112,100.0
143.25,-27.75,AUS,2752.119,100.0
143.25,-27.25,AUS,2764.916,100.0
143.25,-26.75,AUS,2777.501,100.0
143.25,-26.25,AUS,2789.874,100.0
143.25,-25.75,AUS,2802.033,100.0
143.25,-25.25,AUS,2813.978,100.0
143.25,-24.75,AUS,2825.706,100.0
143.25,-24.25,AUS,2837.218,100.0
143.25,-23.75,AUS,2848.512,100.0
143.25,-23.25,AUS,2859.587,100.0
143.25,-22.75,AUS,2870.442,100.0
143.25,-22.25,AUS,2881.076,100.0
143.25,-21.75,AUS,2891.488,100.0
143.25,-21.25,AUS,2901.677,100.0
143.25,-20.75,AUS,2911.643,100.0
143.25,-20.25,AUS,2921.383,100.0
143.25,-19.75,AUS,2930.899,100.0
143.25,-19.25,AUS,2940.188,100.0
143.25,-18.75,AUS,2949.249,100.0
143.25,-18.25,AUS,2958.082,100.0
143.25,-17.75,AUS,2966.687,100.0
143.25,-17.25,AUS,2975.062,100.0
143.25,-16.75,AUS,2983.206,100.0
143.25,-16.25,AUS,2991.119,100.0
143.25,-15.75,AUS,2998.8,100.0
143.25,-15.25,AUS,3006.248,100.0
143.25,-14.75,AUS,3013.463,100.0
143.25,-14.25,AUS,3020.444,100.0
143.25,-13.75,AUS,3027.19,100.0
143.25,-13.25,AUS,3033.701,100.0
143.25,-12.75,AUS,2454.286,80.73
143.25,-12.25,AUS,947.849,31.12
143.25,-11.75,AUS,186.158,6.1
143.25,-9.25,PNG,304.419,9.89
143.25,-8.75,PNG,2371.475,76.96
143.25,-8.25,PNG,2218.714,71.9
143.25,-7.75,PNG,2999.056,97.07
143.25,-7.25,PNG,3093.276,100.0
143.25,-6.75,PNG,3096.681,100.0
143.25,-6.25,PNG,3099.843,100.0
143.25,-5.75,PNG,3102.764,100.0
143.25,-5.25,PNG,3105.442,100.0
143.25,-4.75,PNG,3107.877,100.0
143.25,-4.25,PNG,3110.07,100.0
143.25,-3.75,PNG,3112.019,100.0
143.25,-3.25,PNG,711.232,22.84
143.25,41.75,JPN,35.15,1.52
143.25,42.25,JPN,1483.896,64.67
143.25,42.75,JPN,2265.477,99.53
143.25,43.25,JPN,2257.392,100.0
143.25,43.75,JPN,2238.512,100.0
143.25,44.25,JPN,1810.165,81.56
143.25,46.25,RUS,402.796,18.81
143.25,46.75,RUS,1071.228,50.49
143.25,49.25,RUS,820.088,40.59
143.25,49.75,RUS,1999.451,100.0
143.25,50.25,RUS,1978.536,100.0
143.25,50.75,RUS,1957.475,100.0
143.25,51.25,RUS,1822.922,94.15
143.25,51.75,RUS,923.34,48.22
143.25,52.25,RUS,571.954,30.21
143.25,52.75,RUS,1046.53,55.91
143.25,53.25,RUS,475.802,25.72
143.25,59.25,RUS,504.476,31.95
143.25,59.75,RUS,1555.524,100.0
143.25,60.25,RUS,1532.033,100.0
143.25,60.75,RUS,1508.432,100.0
143.25,61.25,RUS,1484.722,100.0
143.25,61.75,RUS,1460.906,100.0
143.25,62.25,RUS,1436.984,100.0
143.25,62.75,RUS,1412.96,100.0
143.25,63.25,RUS,1388.834,100.0
143.25,63.75,RUS,1364.608,100.0
143.25,64.25,RUS,1340.285,100.0
143.25,64.75,RUS,1315.866,100.0
143.25,65.25,RUS,1291.353,100.0
143.25,65.75,RUS,1266.748,100.0
143.25,66.25,RUS,1242.052,100.0
143.25,66.75,RUS,1217.267,100.0
143.25,67.25,RUS,1192.396,100.0
143.25,67.75,RUS,1167.44,100.0
143.25,68.25,RUS,1142.4,100.0
143.25,68.75,RUS,1117.28,100.0
143.25,69.25,RUS,1092.08,100.0
143.25,69.75,RUS,1066.802,100.0
143.25,70.25,RUS,1041.449,100.0
143.25,70.75,RUS,1016.022,100.0
143.25,71.25,RUS,990.522,100.0
143.25,71.75,RUS,964.953,100.0
143.25,72.25,RUS,939.315,100.0
143.25,72.75,RUS,358.956,39.29
143.25,73.25,RUS,535.956,60.37
143.25,73.75,RUS,219.126,25.42
143.25,74.75,RUS,178.838,22.07
143.25,75.25,RUS,783.648,99.94
143.25,75.75,RUS,481.165,63.47
143.75,-40.25,AUS,141.148,5.96
143.75,-39.75,AUS,497.161,20.85
143.75,-38.75,AUS,1050.312,43.41
143.75,-38.25,AUS,2436.702,100.0
143.75,-37.75,AUS,2453.651,100.0
143.75,-37.25,AUS,2470.417,100.0
143.75,-36.75,AUS,2486.997,100.0
143.75,-36.25,AUS,2503.389,100.0
143.75,-35.75,AUS,2519.593,100.0
143.75,-35.25,AUS,2535.607,100.0
143.75,-34.75,AUS,2551.43,100.0
143.75,-34.25,AUS,2567.06,100.0
143.75,-33.75,AUS,2582.496,100.0
143.75,-33.25,AUS,2597.736,100.0
143.75,-32.75,AUS,2612.78,100.0
143.75,-32.25,AUS,2627.626,100.0
143.75,-31.75,AUS,2642.272,100.0
143.75,-31.25,AUS,2656.718,100.0
143.75,-30.75,AUS,2670.962,100.0
143.75,-30.25,AUS,2685.003,100.0
143.75,-29.75,AUS,2698.84,100.0
143.75,-29.25,AUS,2712.471,100.0
143.75,-28.75,AUS,2725.895,100.0
143.75,-28.25,AUS,2739.112,100.0
143.75,-27.75,AUS,2752.119,100.0
143.75,-27.25,AUS,2764.916,100.0
143.75,-26.75,AUS,2777.501,100.0
143.75,-26.25,AUS,2789.874,100.0
143.75,-25.75,AUS,2802.033,100.0
143.75,-25.25,AUS,2813.978,100.0
143.75,-24.75,AUS,2825.706,100.0
143.75,-24.25,AUS,2837.218,100.0
143.75,-23.75,AUS,2848.512,100.0
143.75,-23.25,AUS,2859.587,100.0
143.75,-22.75,AUS,2870.442,100.0
143.75,-22.25,AUS,2881.076,100.0
143.75,-21.75,AUS,2891.488,100.0
143.75,-21.25,AUS,2901.677,100.0
143.75,-20.75,AUS,2911.643,100.0
143.75,-20.25,AUS,2921.383,100.0
143.75,-19.75,AUS,2930.899,100.0
143.75,-19.25,AUS,2940.188,100.0
143.75,-18.75,AUS,2949.249,100.0
143.75,-18.25,AUS,2958.082,100.0
143.75,-17.75,AUS,2966.687,100.0
143.75,-17.25,AUS,2975.062,100.0
143.75,-16.75,AUS,2983.206,100.0
143.75,-16.25,AUS,2991.119,100.0
143.75,-15.75,AUS,2998.8,100.0
143.75,-15.25,AUS,3006.248,100.0
143.75,-14.75,AUS,3013.463,100.0
143.75,-14.25,AUS,1458.412,48.28
143.75,-13.75,AUS,444.029,14.67
143.75,-13.25,AUS,219.112,7.22
143.75,-12.75,AUS,26.745,0.88
143.75,-8.75,PNG,139.279,4.52
143.75,-8.25,PNG,834.628,27.05
143.75,-7.75,PNG,2571.656,83.24
143.75,-7.25,PNG,3093.276,100.0
143.75,-6.75,PNG,3096.681,100.0
143.75,-6.25,PNG,3099.843,100.0
143.75,-5.75,PNG,3102.764,100.0
143.75,-5.25,PNG,3105.442,100.0
143.75,-4.75,PNG,3107.877,100.0
143.75,-4.25,PNG,3110.07,100.0
143.75,-3.75,PNG,2339.727,75.18
143.75,7.25,FSM,4.942,0.16
143.75,42.75,JPN,1124.566,49.41
143.75,43.25,JPN,2257.392,100.0
143.75,43.75,JPN,2238.512,100.0
143.75,44.25,JPN,710.287,32.0
143.75,49.25,RUS,759.461,37.59
143.75,49.75,RUS,1996.161,99.84
143.75,50.25,RUS,1354.872,68.48
143.75,50.75,RUS,658.145,33.62
143.75,59.25,RUS,391.614,24.8
143.75,59.75,RUS,1555.524,100.0
143.75,60.25,RUS,1532.033,100.0
143.75,60.75,RUS,1508.432,100.0
143.75,61.25,RUS,1484.722,100.0
143.75,61.75,RUS,1460.906,100.0
143.75,62.25,RUS,1436.984,100.0
143.75,62.75,RUS,1412.96,100.0
143.75,63.25,RUS,1388.834,100.0
143.75,63.75,RUS,1364.608,100.0
143.75,64.25,RUS,1340.285,100.0
143.75,64.75,RUS,1315.866,100.0
143.75,65.25,RUS,1291.353,100.0
143.75,65.75,RUS,1266.748,100.0
143.75,66.25,RUS,1242.052,100.0
143.75,66.75,RUS,1217.267,100.0
143.75,67.25,RUS,1192.396,100.0
143.75,67.75,RUS,1167.44,100.0
143.75,68.25,RUS,1142.4,100.0
143.75,68.75,RUS,1117.28,100.0
143.75,69.25,RUS,1092.08,100.0
143.75,69.75,RUS,1066.802,100.0
143.75,70.25,RUS,1041.449,100.0
143.75,70.75,RUS,1016.022,100.0
143.75,71.25,RUS,990.522,100.0
143.75,71.75,RUS,964.953,100.0
143.75,72.25,RUS,939.315,100.0
143.75,72.75,RUS,319.299,34.95
143.75,73.25,RUS,46.373,5.22
143.75,74.75,RUS,52.167,6.44
143.75,75.25,RUS,689.807,87.97
143.75,75.75,RUS,518.917,68.45
144.25,-40.25,AUS,73.459,3.1
144.25,-39.75,AUS,401.08,16.82
144.25,-38.75,AUS,0.588,0.02
144.25,-38.25,AUS,1768.812,72.59
144.25,-37.75,AUS,2453.651,100.0
144.25,-37.25,AUS,2470.417,100.0
144.25,-36.75,AUS,2486.997,100.0
144.25,-36.25,AUS,2503.389,100.0
144.25,-35.75,AUS,2519.593,100.0
144.25,-35.25,AUS,2535.607,100.0
144.25,-34.75,AUS,2551.43,100.0
144.25,-34.25,AUS,2567.06,100.0
144.25,-33.75,AUS,2582.496,100.0
144.25,-33.25,AUS,2597.736,100.0
144.25,-32.75,AUS,2612.78,100.0
144.25,-32.25,AUS,2627.626,100.0
144.25,-31.75,AUS,2642.272,100.0
144.25,-31.25,AUS,2656.718,100.0
144.25,-30.75,AUS,2670.962,100.0
144.25,-30.25,AUS,2685.003,100.0
144.25,-29.75,AUS,2698.84,100.0
144.25,-29.25,AUS,2712.471,100.0
144.25,-28.75,AUS,2725.895,100.0
144.25,-28.25,AUS,2739.112,100.0
144.25,-27.75,AUS,2752.119,100.0
144.25,-27.25,AUS,2764.916,100.0
144.25,-26.75,AUS,2777.501,100.0
144.25,-26.25,AUS,2789.874,100.0
144.25,-25.75,AUS,2802.033,100.0
144.25,-25.25,AUS,2813.978,100.0
144.25,-24.75,AUS,2825.706,100.0
144.25,-24.25,AUS,2837.218,100.0
144.25,-23.75,AUS,2848.512,100.0
144.25,-23.25,AUS,2859.587,100.0
144.25,-22.75,AUS,2870.442,100.0
144.25,-22.25,AUS,2881.076,100.0
144.25,-21.75,AUS,2891.488,100.0
144.25,-21.25,AUS,2901.677,100.0
144.25,-20.75,AUS,2911.643,100.0
144.25,-20.25,AUS,2921.383,100.0
144.25,-19.75,AUS,2930.899,100.0
144.25,-19.25,AUS,2940.188,100.0
144.25,-18.75,AUS,2949.249,100.0
144.25,-18.25,AUS,2958.082,100.0
144.25,-17.75,AUS,2966.687,100.0
144.25,-17.25,AUS,2975.062,100.0
144.25,-16.75,AUS,2983.206,100.0
144.25,-16.25,AUS,2991.119,100.0
144.25,-15.75,AUS,2998.8,100.0
144.25,-15.25,AUS,3006.248,100.0
144.25,-14.75,AUS,3013.463,100.0
144.25,-14.25,AUS,1044.423,34.58
144.25,-7.75,PNG,1353.683,43.81
144.25,-7.25,PNG,3093.276,100.0
144.25,-6.75,PNG,3096.681,100.0
144.25,-6.25,PNG,3099.843,100.0
144.25,-5.75,PNG,3102.764,100.0
144.25,-5.25,PNG,3105.442,100.0
144.25,-4.75,PNG,3107.877,100.0
144.25,-4.25,PNG,3110.07,100.0
144.25,-3.75,PNG,1221.002,39.24
144.25,42.75,JPN,136.64,6.0
144.25,43.25,JPN,2254.675,99.88
144.25,43.75,JPN,2136.244,95.43
144.25,44.25,JPN,213.518,9.62
144.25,49.25,RUS,704.059,34.85
144.25,49.75,RUS,393.251,19.67
144.25,59.25,RUS,360.489,22.83
144.25,59.75,RUS,1555.524,100.0
144.25,60.25,RUS,1532.033,100.0
144.25,60.75,RUS,1508.432,100.0
144.25,61.25,RUS,1484.722,100.0
144.25,61.75,RUS,1460.906,100.0
144.25,62.25,RUS,1436.984,100.0
144.25,62.75,RUS,1412.96,100.0
144.25,63.25,RUS,1388.834,100.0
144.25,63.75,RUS,1364.608,100.0
144.25,64.25,RUS,1340.285,100.0
144.25,64.75,RUS,1315.866,100.0
144.25,65.25,RUS,1291.353,100.0
144.25,65.75,RUS,1266.748,100.0
144.25,66.25,RUS,1242.052,100.0
144.25,66.75,RUS,1217.267,100.0
144.25,67.25,RUS,1192.396,100.0
144.25,67.75,RUS,1167.44,100.0
144.25,68.25,RUS,1142.4,100.0
144.25,68.75,RUS,1117.28,100.0
144.25,69.25,RUS,1092.08,100.0
144.25,69.75,RUS,1066.802,100.0
144.25,70.25,RUS,1041.449,100.0
144.25,70.75,RUS,1016.022,100.0
144.25,71.25,RUS,990.522,100.0
144.25,71.75,RUS,964.953,100.0
144.25,72.25,RUS,939.315,100.0
144.25,72.75,RUS,273.873,29.98
144.25,75.25,RUS,721.706,92.04
144.25,75.75,RUS,387.023,51.05
144.75,-41.75,AUS,238.062,10.29
144.75,-41.25,AUS,1334.366,57.24
144.75,-40.75,AUS,992.534,42.25
144.75,-40.25,AUS,97.212,4.11
144.75,-38.75,AUS,0.019,0.0
144.75,-38.25,AUS,556.036,22.82
144.75,-37.75,AUS,2128.942,86.77
144.75,-37.25,AUS,2470.417,100.0
144.75,-36.75,AUS,2486.997,100.0
144.75,-36.25,AUS,2503.389,100.0
144.75,-35.75,AUS,2519.593,100.0
144.75,-35.25,AUS,2535.607,100.0
144.75,-34.75,AUS,2551.43,100.0
144.75,-34.25,AUS,2567.06,100.0
144.75,-33.75,AUS,2582.496,100.0
144.75,-33.25,AUS,2597.736,100.0
144.75,-32.75,AUS,2612.78,100.0
144.75,-32.25,AUS,2627.626,100.0
144.75,-31.75,AUS,2642.272,100.0
144.75,-31.25,AUS,2656.718,100.0
144.75,-30.75,AUS,2670.962,100.0
144.75,-30.25,AUS,2685.003,100.0
144.75,-29.75,AUS,2698.84,100.0
144.75,-29.25,AUS,2712.471,100.0
144.75,-28.75,AUS,2725.895,100.0
144.75,-28.25,AUS,2739.112,100.0
144.75,-27.75,AUS,2752.119,100.0
144.75,-27.25,AUS,2764.916,100.0
144.75,-26.75,AUS,2777.501,100.0
144.75,-26.25,AUS,2789.874,100.0
144.75,-25.75,AUS,2802.033,100.0
144.75,-25.25,AUS,2813.978,100.0
144.75,-24.75,AUS,2825.706,100.0
144.75,-24.25,AUS,2837.218,100.0
144.75,-23.75,AUS,2848.512,100.0
144.75,-23.25,AUS,2859.587,100.0
144.75,-22.75,AUS,2870.442,100.0
144.75,-22.25,AUS,2881.076,100.0
144.75,-21.75,AUS,2891.488,100.0
144.75,-21.25,AUS,2901.677,100.0
144.75,-20.75,AUS,2911.643,100.0
144.75,-20.25,AUS,2921.383,100.0
144.75,-19.75,AUS,2930.899,100.0
144.75,-19.25,AUS,2940.188,100.0
144.75,-18.75,AUS,2949.249,100.0
144.75,-18.25,AUS,2958.082,100.0
144.75,-17.75,AUS,2966.687,100.0
144.75,-17.25,AUS,2975.062,100.0
144.75,-16.75,AUS,2983.206,100.0
144.75,-16.25,AUS,2991.119,100.0
144.75,-15.75,AUS,2998.8,100.0
144.75,-15.25,AUS,3006.248,100.0
144.75,-14.75,AUS,2556.37,84.83
144.75,-14.25,AUS,389.063,12.88
144.75,-7.75,PNG,989.737,32.03
144.75,-7.25,PNG,3041.794,98.34
144.75,-6.75,PNG,3096.681,100.0
144.75,-6.25,PNG,3099.843,100.0
144.75,-5.75,PNG,3102.764,100.0
144.75,-5.25,PNG,3105.442,100.0
144.75,-4.75,PNG,3107.877,100.0
144.75,-4.25,PNG,2539.747,81.66
144.75,13.25,GUM,376.419,12.41
144.75,13.75,GUM,180.002,5.95
144.75,42.75,JPN,140.244,6.16
144.75,43.25,JPN,2173.923,96.3
144.75,43.75,JPN,1997.465,89.23
144.75,59.25,RUS,394.619,24.99
144.75,59.75,RUS,1555.524,100.0
144.75,60.25,RUS,1532.033,100.0
144.75,60.75,RUS,1508.432,100.0
144.75,61.25,RUS,1484.722,100.0
144.75,61.75,RUS,1460.906,100.0
144.75,62.25,RUS,1436.984,100.0
144.75,62.75,RUS,1412.96,100.0
144.75,63.25,RUS,1388.834,100.0
144.75,63.75,RUS,1364.608,100.0
144.75,64.25,RUS,1340.285,100.0
144.75,64.75,RUS,1315.866,100.0
144.75,65.25,RUS,1291.353,100.0
144.75,65.75,RUS,1266.748,100.0
144.75,66.25,RUS,1242.052,100.0
144.75,66.75,RUS,1217.267,100.0
144.75,67.25,RUS,1192.396,100.0
144.75,67.75,RUS,1167.44,100.0
144.75,68.25,RUS,1142.4,100.0
144.75,68.75,RUS,1117.28,100.0
144.75,69.25,RUS,1092.08,100.0
144.75,69.75,RUS,1066.802,100.0
